timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1723834800,Aug 16 2024 - 7:00pm,complete,73297,Manchester United,Fulham,Robert Jones,1,0,0,1.17,1.47,1,0,1,0,0,0,87,,7,8,2,0,3,0,2,0,1,2,15,12,6,3,7,4,12,10,55,45,0,0,1.62,0.92,0,0,0,0,0,0,0,0,0,0,0,0,1.48,4.42,6.65,1.14,1.58,2.28,3.7,1.57,2.25,Old Trafford (Manchester)
1723894200,Aug 17 2024 - 11:30am,complete,N/A,Ipswich Town,Liverpool,Tim Robinson,1,0,0,0.39,2,0,2,2,0,0,0,,"60,65",2,10,3,0,1,0,3,0,0,1,8,20,3,6,2,6,9,18,38,62,0,0,0.77,1.67,0,0,0,0,0,0,0,0,0,0,0,0,6.4,4.64,1.36,1.1,1.58,2,3.3,1.7,2.05,Portman Road (Ipswich- Suffolk)
1723903200,Aug 17 2024 - 2:00pm,complete,N/A,Arsenal,Wolverhampton Wanderers,Jarred Gillett,1,0,0,2.05,1.11,2,0,2,1,1,0,"25,74",,8,2,2,0,2,0,0,2,2,0,19,11,7,4,6,5,17,14,53,47,0,0,1.72,1.16,0,0,0,0,0,0,0,0,0,0,0,0,1.22,5.51,8.49,1.13,1.47,1.97,3.74,2.1,1.67,Emirates Stadium (London)
1723903200,Aug 17 2024 - 2:00pm,complete,N/A,Everton,Brighton & Hove Albion,Simon Hooper,1,0,0,1.26,1.44,0,3,3,1,0,1,,"25,56,87",1,5,1,1,1,0,0,2,1,0,10,12,2,7,4,3,8,8,38,62,0,0,0.83,1.43,0,0,0,0,0,0,0,0,0,0,0,0,2.35,3.26,2.7,1.22,1.77,2.95,5.5,1.62,2.2,Goodison Park (Liverpool)
1723903200,Aug 17 2024 - 2:00pm,complete,N/A,Newcastle United,Southampton,Craig Pawson,1,0,0,2.11,0.32,1,0,1,1,1,0,45,,3,12,2,1,4,0,2,1,2,2,4,20,2,6,0,4,15,16,22,78,0,0,0.47,1.69,0,0,0,0,0,0,0,0,0,0,0,0,1.4,4.56,5.8,1.08,1.68,1.98,3.1,1.67,2.1,St. James' Park (Newcastle upon Tyne)
1723903200,Aug 17 2024 - 2:00pm,complete,N/A,Nottingham Forest,AFC Bournemouth,Michael Oliver,1,0,0,1.78,1.47,1,1,2,1,1,0,23,86,2,6,1,0,3,0,0,1,1,2,15,14,9,5,3,6,17,8,53,47,0,0,1.78,1.44,0,0,0,0,0,0,0,0,0,0,0,0,2.59,3.34,2.4,1.22,1.61,2.77,4.95,1.62,2.2,The City Ground (Nottingham- Nottinghamshire)
1723912200,Aug 17 2024 - 4:30pm,complete,N/A,West Ham United,Aston Villa,Tony Harrington,1,0,0,1.05,1.44,1,2,3,2,1,1,37,"4,79",5,3,1,0,2,0,1,0,1,1,15,16,4,4,7,6,18,11,51,49,0,0,1.25,1.27,0,0,0,0,0,0,0,0,0,0,0,0,2.45,3.4,2.4,1.2,1.61,2.25,4.2,1.5,2.5,London Stadium (London)
1723986000,Aug 18 2024 - 1:00pm,complete,N/A,Brentford,Crystal Palace,Samuel Barrott,1,0,0,1.63,1.5,2,1,3,1,1,0,"29,76",57,4,7,1,0,5,0,1,0,2,3,10,15,6,7,3,4,6,15,46,54,0,0,1.29,1.53,0,0,0,0,0,0,0,0,0,0,0,0,5.41,2.91,1.72,1.28,1.75,2.75,5.5,1.62,2.2,Gtech Community Stadium (Brentford- Middlesex)
1723995000,Aug 18 2024 - 3:30pm,complete,N/A,Chelsea,Manchester City,Anthony Taylor,1,0,0,2.16,1.44,0,2,2,1,0,1,,"18,84",4,3,1,0,1,0,0,1,0,1,11,12,4,6,3,3,12,9,48,52,0,0,1.08,1.45,0,0,0,0,0,0,0,0,0,0,0,0,4.81,3.64,1.62,1.17,1.77,2.14,3.7,1.5,2.5,Stamford Bridge (London)
1724094000,Aug 19 2024 - 7:00pm,complete,N/A,Leicester City,Tottenham Hotspur,Chris Kavanagh,1,0,0,0.79,0.89,1,1,2,1,0,1,57,29,2,13,1,0,1,0,0,1,0,1,8,16,4,8,3,3,11,12,29,71,0,0,0.86,1.84,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.1,1.69,1.14,1.51,2.25,4,1.57,2.25,King Power Stadium (Leicester- Leicestershire)
