full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Anselmino,20,1114758000,2005/04/29,Premier League,2024/2025,Defender,Chelsea,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Cresswell,35,629712000,1989/12/15,Premier League,2024/2025,Defender,West Ham United,674,338,336,England,15,9,6,0,0,0,0,0,0,0,0,4,1,3,7,3,4,2,0,0,0,0,0,0,0,0.93,96,45,337,0,0.27,415,413,22,19,6.42,0,0,37,57.19,26.64,85,373,22.43,314,55,48.14,82,0.00,0.00,0.50,7,0.00,1.93,1.23,0.57,8,0.00,0.00,0.00,0.00,0.00,0.50,0.07,0.00,0.00,0.46,0.21,0.07,0.00,0.00,0.01,0.00,0.50,0.00,0.00,0,0,,3,0.21,41,0,0.00,16,3,0.46,58,6,7,7,36,0.00,99,0,7,1.07,80,27,70,4.14,89,0,0.00,99,0,0.00,0,0,0.00,0,1.07,66,1,0.15,14,1,0.15,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,89,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,84.18,0.00,16,0,77,0.14,0.31,2,22,99,0,0,0,0.29,0.61,4,83,89.82,2.00,4.29,28,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,587,15,19,39,88,0.92,49,0.07,0.14,0.14,23,0.01,0.02,5,1,0.07,0.15,0.46,0.21,17,3,0.02,23,9,90,66,0,36,57,0,0.00,99,7,0.00,1.07,4.29,2.00,28,17,12,10,2.61,1.21,60.71,0,0.00,99,0,25.93,0,0.00,99,7,0.50,1.07,89,14,17,69,91,0,0,0,0,0,23,39,52,53,0,3120000,46,65,39,72,2,13,54,3,2600000,N/A
Aaron Ramsdale,26,895129200,1998/05/14,Premier League,2024/2025,Goalkeeper,Southampton,2430,1080,1350,England,27,12,15,0,0,0,0,0,0,0,0,2,1,1,51,20,31,2,0,0,0,0,0,0,0,1.89,48,90,1215,0,0.07,337,365,152,17,7.15,0,0,37,36.00,36.00,44,936,21.81,567,2,21.81,23,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,4.23,0.04,0.00,6.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,12,0,0,26,5,0.00,99,0,1,0.04,10,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,110,29,4.23,90,170,0.00,60,16,6.54,97,N/A,N/A,N/A,N/A,64.71,0,0.00,0,0.00,0.00,0,60.58,0.00,16,0,94,0.08,0.08,2,10,10,0,0,72,0.00,0.00,0,23,185.99,0.92,0.92,24,0,0.00,0.00,99,0.00,2,0,0,0.00,0.00,13,0.50,0.50,0.00,0.00,0,0,0.00,39,N/A,2340,78,54,39,17,1.29,9,0.05,0.05,0.00,11,0.00,0.00,9,5,0.19,0.19,0.04,0.04,6,1,0.00,11,83,30,66,52,36,14,0,0.00,99,7,0.00,0.27,0.50,0.50,13,11,4,5,0.42,0.42,84.62,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,26,75,20,10,0,0,0,0,0,23,39,52,53,0,7238400,78,14,91,19,2,7,29,30,N/A,N/A
Aaron Wan-Bissaka,27,880531200,1997/11/26,Premier League,2024/2025,Defender,West Ham United,2885,1417,1468,England,33,16,17,2,1,1,3,2,1,0,0,6,2,4,52,29,23,1,0,0.16,0.09,0.06,0.06,0.06,1443,1.62,55,87,2885,962,0.03,216,178,132,7,7.13,0.09,2,58,41.47,40.25,58,1288,33.12,1060,45,34.13,57,0.00,0.00,0.91,29,0.00,2.00,1.93,1.88,60,0.00,0.59,0.00,0.00,0.00,1.69,1.69,0.00,6.50,0.42,0.25,2.72,0.00,0.16,0.07,0.00,0.62,0.00,0.00,0,0,,13,0.41,36,5,0.16,37,8,0.26,39,1,1,31,65,0.00,99,0,54,1.74,98,64,61,2.06,68,0,0.00,99,0,0.00,0,0,0.00,0,0.93,61,87,2.80,85,54,1.74,62.07,0,0.00,0,0,0,0.00,0,0,0.00,0,27,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.18,0.00,0,82.30,38.46,41,2,83,0.22,0.23,7,94,81,0,0,0,0.28,0.29,9,56,228.13,3.16,3.25,101,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.13,0.12,4,0,15.38,67,N/A,2795,93,90,89,27,4.95,62,0.15,0.16,2.18,46,0.07,0.07,45,25,0.78,0.81,0.71,0.69,30,22,0.07,46,81,81,66,0,61,38,0,0.00,99,20,0.00,0.64,8.63,8.38,268,158,70,47,5.09,4.94,58.96,19,0.61,57,0,23.44,0,0.00,99,15,0.47,0.48,69,32,91,29,32,0,0,0,0,0,53,50,55,56,0,5520000,69,39,99,11,1,3,14,29,4600000,N/A
Abdoulaye Doucouré,32,725875200,1993/01/01,Premier League,2024/2025,Midfielder,Everton,2437,1347,1090,Mali,30,17,13,3,2,1,1,1,0,0,0,10,5,5,28,16,12,5,1,0.15,0.04,0.11,0.13,0.08,812,1.03,87,81,487,2437,0.18,160,232,-1,4,6.80,0.03,1,44,29.91,27.00,27,810,22.30,669,47,24.71,33,0.00,0.00,0.83,25,0.00,0.77,1.62,1.47,44,0.00,1.03,0.00,0.00,0.00,0.30,0.73,0.00,5.67,0.63,0.27,1.43,0.00,0.30,0.11,0.00,0.90,0.00,0.00,0,0,,17,0.57,49,9,0.33,56,8,0.30,45,1,1,29,55,0.00,99,0,9,0.33,27,23,31,0.85,49,0,0.00,99,0,0.00,0,0,0.00,0,0.92,60,43,1.59,66,22,0.81,51.16,0,0.00,0,0,0,0.00,0,0,0.00,0,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.31,0.00,0,82.59,52.94,69,3,39,0.70,0.78,21,69,63,0,0,0,0.20,0.22,6,48,204.13,0.67,0.74,20,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.37,0.33,10,0,17.65,72,N/A,2437,79,70,78,82,2.98,33,0.10,0.11,3.31,58,0.11,0.12,8,5,0.17,0.18,1.70,1.53,85,46,0.12,58,34,23,66,0,87,55,0,0.00,99,27,0.00,1.00,9.45,8.53,256,98,28,58,3.62,3.27,38.28,31,1.14,33,0,4.35,0,0.00,99,1,0.03,0.04,33,30,85,29,32,0,0,0,0,0,51,62,60,67,0,7841600,82,83,60,49,4,13,54,16,N/A,N/A
Abdukodir Khusanov,21,1078041600,2004/02/29,Premier League,2024/2025,Midfielder,Manchester City,504,324,180,Uzbekistan,6,4,2,0,0,0,0,0,0,0,0,2,1,1,6,5,1,1,0,0,0,0,0,0,0,1.07,84,84,504,0,0.18,265,293,-1,17,6.90,0,0,37,68.75,64.17,95,385,58.83,353,94,63.04,96,0.00,0.00,0.33,2,0.00,0.17,1.07,1.00,6,0.00,0.17,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.18,0.17,0.33,0.00,0.00,0.01,0.00,1.17,0.00,0.00,0,0,,1,0.17,16,0,0.00,16,1,0.18,27,4,0,6,30,0.00,99,0,3,0.54,41,1,31,0.18,27,0,0.00,99,0,0.00,0,0,0.00,0,0.36,25,2,0.36,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,80,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,91.69,0.00,16,0,88,0.17,0.18,1,10,10,0,0,0,0.67,0.71,4,87,41.39,4.50,4.82,27,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,504,7,2,39,80,0.73,44,0.12,0.13,0.04,16,0.01,0.01,30,3,0.50,0.54,0.54,0.50,22,3,0.01,16,49,92,66,0,36,63,0,0.00,99,7,0.00,1.25,4.64,4.33,26,16,14,11,2.86,2.67,61.54,1,0.18,80,0,0.00,0,0.00,99,0,0.00,0.00,31,6,14,20,74,0,0,0,0,0,23,39,52,53,0,0,5,83,63,49,1,17,69,45,0,0
Adam Armstrong,28,855561600,1997/02/10,Premier League,2024/2025,Forward,Southampton,1254,558,696,England,20,9,11,2,2,0,2,1,1,0,1,2,1,1,30,17,13,4,0,0.29,0.14,0.14,0.32,0,627,2.15,42,63,314,627,0.29,133,125,-1,5,6.67,0.1,2,71,19.22,13.40,7,268,11.30,226,56,16.21,11,0.00,0.00,0.45,9,0.00,0.70,0.93,0.65,13,0.00,0.90,0.00,0.00,0.00,0.20,0.30,0.00,9.50,1.36,0.50,0.70,0.00,0.45,0.15,0.00,0.25,0.00,0.00,0,0,,19,0.95,75,9,0.65,74,10,0.72,80,4,5,15,24,0.00,99,0,4,0.29,25,14,56,1.00,52,0,0.00,99,0,0.00,0,0,0.00,0,0.65,44,14,1.00,48,6,0.43,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.94,0.00,0,84.33,47.37,57,2,39,0.55,0.79,11,46,40,0,1,0,0.05,0.07,1,27,133.48,0.40,0.57,8,0,0.00,0.00,99,0.00,0,1,1,0.05,0.07,0,0.00,0.00,0.65,0.45,9,0,10.53,54,N/A,1255,34,30,71,6,1.97,49,0.10,0.14,2.24,66,0.11,0.16,21,5,0.25,0.36,0.86,0.60,41,12,0.21,72,22,17,84,0,95,20,0,0.00,99,5,0.00,0.36,6.17,4.30,86,33,11,17,2.37,1.65,38.37,18,1.29,27,0,21.43,0,0.00,99,3,0.15,0.22,55,20,41,60,74,0,0,0,0,0,70,68,52,86,0,3619200,50,18,34,76,4,20,77,9,N/A,N/A
Adam Lallana,36,579250800,1988/05/10,Premier League,2024/2025,Midfielder,Southampton,357,177,180,England,14,7,7,0,0,0,2,1,1,0,0,1,1,0,5,1,4,4,0,0.5,0.5,0,0,0,0,1.26,71,26,89,179,1.01,264,6,-1,25,6.18,0.14,2,99,62.70,17.71,90,248,15.07,211,58,53.34,89,0.00,0.00,0.29,4,0.00,0.29,2.02,0.57,8,0.00,0.50,0.00,0.00,0.00,0.36,0.36,0.00,0.00,0.76,0.21,0.64,0.00,0.00,0.01,0.00,0.14,0.00,0.00,0,0,,3,0.21,57,0,0.00,16,3,0.76,81,3,9,5,69,0.00,99,0,5,1.26,87,4,99,1.01,52,0,0.00,99,0,0.00,0,0,0.00,0,1.01,63,9,2.28,79,5,1.26,55.56,0,0.00,0,0,0,0.00,0,0,0.00,0,54,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,85.08,0.00,16,0,0,0.64,2.28,9,85,72,0,0,0,0.07,0.25,1,51,86.57,0.36,1.26,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,356,0,15,39,54,1.74,99,0.12,0.44,0.14,34,0.01,0.04,92,8,0.57,2.02,2.02,0.57,93,8,0.04,34,5,45,66,0,36,31,0,0.00,99,2,0.00,0.51,13.15,3.71,52,26,92,89,6.57,1.86,50.00,7,1.77,11,0,75.00,0,0.00,99,3,0.21,0.76,80,14,10,81,61,0,0,0,0,0,86,39,52,53,0,2714400,35,14,9,99,4,29,95,10,N/A,N/A
Adam Smith,34,672908400,1991/04/29,Premier League,2024/2025,Defender,AFC Bournemouth,1416,762,654,England,22,11,11,0,0,0,0,0,0,0,0,5,3,2,15,5,10,6,0,0,0,0,0,0,0,0.95,94,64,236,0,0.38,402,402,27,14,6.59,0,0,37,27.80,19.86,21,437,15.73,346,30,22.01,23,0.00,0.00,0.32,7,0.00,1.36,1.46,1.05,23,0.00,0.18,0.00,0.00,0.00,0.64,0.27,0.00,0.00,0.13,0.09,0.55,0.00,0.00,0.01,0.00,0.55,0.00,0.00,0,0,,2,0.09,14,0,0.00,16,2,0.13,20,4,5,17,49,0.00,99,0,14,0.89,69,30,61,1.91,66,0,0.00,99,0,0.00,0,0,0.00,0,0.45,31,12,0.76,41,6,0.38,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,87,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,79.18,0.00,16,0,35,0.59,0.83,13,43,62,0,0,0,0.23,0.32,5,60,145.06,1.59,2.23,35,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,1415,40,36,39,87,0.90,10,0.04,0.06,0.11,16,0.01,0.01,41,11,0.50,0.70,0.95,0.68,48,15,0.01,16,16,65,66,0,36,45,0,0.00,99,12,0.00,0.76,6.55,4.68,103,54,25,20,3.43,2.45,52.43,4,0.25,76,0,23.33,0,0.00,99,7,0.32,0.45,67,22,48,60,74,0,0,0,0,0,23,39,52,53,0,2412800,33,55,20,90,6,27,91,15,N/A,N/A
Adam Webster,30,789206400,1995/01/04,Premier League,2024/2025,Defender,Brighton & Hove Albion,617,303,314,England,11,6,5,0,0,0,0,0,0,0,0,4,1,3,8,2,6,0,0,0,0,0,0,0,0,1.17,77,56,0,0,0,326,325,65,26,6.36,0,0,37,71.04,44.27,96,487,37.82,416,60,60.68,95,0.00,0.00,0.27,3,0.00,0.09,1.31,0.82,9,0.00,0.09,0.00,0.00,0.00,1.09,0.09,0.00,0.00,0.15,0.00,0.27,0.00,0.09,0.01,0.00,1.55,0.00,0.00,0,0,,1,0.09,14,1,0.15,35,0,0.00,12,2,3,8,41,0.00,99,0,12,1.75,98,1,31,0.15,24,0,0.00,99,0,0.00,0,0,0.00,0,0.44,30,3,0.44,29,1,0.15,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,63,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.12,0.00,0,85.42,100.00,99,0,32,0.55,0.88,6,22,22,0,0,0,0.82,1.31,9,98,69.94,2.55,4.08,28,1,0.00,0.15,2,0.09,0,0,0,0.00,0.00,0,0.00,0.00,0.15,0.09,1,0,0.00,39,N/A,617,11,8,39,63,0.88,44,0.08,0.13,0.12,23,0.01,0.02,16,2,0.18,0.29,0.73,0.45,32,5,0.02,23,9,89,66,0,65,91,0,0.00,99,17,0.00,2.48,6.86,4.27,47,29,44,23,4.23,2.64,61.70,1,0.15,83,0,0.00,0,0.00,99,0,0.00,0.00,31,11,20,45,47,0,0,0,0,0,23,39,52,53,0,3360000,47,89,9,9,0,0,10,4,2800000,N/A
