team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Arsenal FC,Arsenal,2024/2025,England,35,18,17,0,18,10,8,13,6,7,4,2,2,1.91,2,1.82,2,4,2,2,64,31,33,95,51,44,34,30,17,14,17,16,49,48,51,101,96,110,12,6,6,20,11,9,5,2,3,24,14,10,232,131,101,70,32,38,57,58,57,447,256,191,206,120,86,241,136,105,375,179,196,32,17,15,12,4,8,20,13,7,19,13,6,12,4,8,4,1,3,1.97,2.39,1.53,2.71,2.83,2.59,1.83,1.89,1.76,0.89,0.94,0.82,1.26,1.17,1.35,0.91,0.94,0.88,0.34,0.22,0.47,33,27,15,11,4,4,17,14,10,6,2,2,16,13,5,5,2,2,2,8,20,24,31,31,1,4,8,12,16,16,1,4,12,12,15,15,94,77,43,31,11,11,94,78,56,33,11,11,94,76,29,29,12,12,6,23,57,69,89,89,6,22,44,67,89,89,6,24,71,71,88,88,24,9,6,14,4,3,10,5,3,69,26,17,78,22,17,59,29,18,51,56,47,-2,34,33,35,57,61,53,14,11,18,69,78,59,24,14,10,69,78,59,15,5,10,43,28,59,7,3,4,20,17,24,54,72,35,34,22,47,11,6,18,6.63,7.28,5.94,2,1.78,2.24,77,66,66,54,37,26,20,14,1.71,1.90,1.50,1.07,0.96,1.19,69,5,6,6,9,7,9,6,7,9,1,5,2,2,4,4,6,3,4,37,33,41,11,11,12,6
Tottenham Hotspur FC,Tottenham Hotspur,2024/2025,England,35,17,18,0,11,6,5,5,3,2,19,8,11,1.09,1.24,0.94,16,12,16,16,63,57,6,120,63,57,34,29,29,28,5,1,50,45,56,55,53,58,6,2,4,22,13,9,7,2,5,17,7,10,236,130,106,66,27,39,56,56,56,434,232,202,217,115,102,217,117,100,409,190,219,32,15,17,32,16,16,0,-1,1,14,7,7,6,3,3,15,7,8,1.37,1.41,1.33,3.43,3.71,3.17,1.8,2,1.61,1.63,1.71,1.56,1.83,1.82,1.83,0.91,0.88,0.94,0.91,0.94,0.89,35,28,23,16,10,4,17,14,13,9,4,2,18,14,10,7,6,2,0,7,12,19,25,31,0,3,4,8,13,15,0,4,8,11,12,16,100,80,66,46,29,11,100,82,76,53,24,12,100,78,56,39,33,11,0,20,34,54,71,89,0,18,24,47,76,88,0,22,44,61,67,89,31,19,10,15,10,5,16,9,5,89,54,29,88,59,29,89,50,28,31,35,28,3,17,12,22,63,76,50,20,12,28,49,41,56,14,6,8,40,35,44,15,7,8,43,41,44,10,6,4,29,35,22,40,41,39,17,18,17,43,41,44,6.74,7.65,5.89,1.89,1.59,2.17,91,89,80,74,60,49,43,34,1.63,1.79,1.47,1.48,1.39,1.57,97,5,12,8,3,6,7,2,8,12,5,7,5,10,9,3,9,3,6,14,18,11,54,47,61,26
Manchester City FC,Manchester City,2024/2025,England,35,18,17,0,19,12,7,7,3,4,9,3,6,1.83,2.17,1.47,3,2,6,3,67,43,24,110,62,48,40,27,22,21,18,6,47,41,57,73,74,73,11,5,6,20,11,9,5,2,3,20,11,9,229,130,99,58,32,26,62,63,60,469,248,221,238,127,111,231,121,110,267,138,129,38,26,12,22,15,7,16,11,5,17,10,7,11,5,6,7,3,4,1.77,1.94,1.59,3.14,3.44,2.82,1.91,2.22,1.59,1.23,1.22,1.24,1.71,2.28,1.12,1.09,1.44,0.71,0.63,0.83,0.41,34,30,22,14,6,3,18,16,13,9,4,1,16,14,9,5,2,2,1,5,13,21,29,32,0,2,5,9,14,17,1,3,8,12,15,15,97,86,63,40,17,9,100,89,72,50,22,6,94,82,53,29,12,12,3,14,37,60,83,91,0,11,28,50,78,94,6,18,47,71,88,88,31,19,8,18,15,6,13,4,2,89,54,23,100,83,33,76,24,12,54,67,41,9,31,28,35,57,61,53,14,11,18,57,61,53,17,7,10,49,39,59,10,2,8,29,11,47,12,9,3,34,50,18,49,56,41,31,28,35,20,17,24,6.54,7.22,5.82,1.66,1.78,1.53,86,77,69,56,49,28,20,11,1.86,1.93,1.78,1.13,0.99,1.28,74,7,9,8,11,6,6,4,3,13,8,7,4,2,2,4,3,4,9,20,17,24,26,17,35,6
Leicester City FC,Leicester City,2024/2025,England,35,18,17,0,5,3,2,6,3,3,24,12,12,0.6,0.67,0.53,19,18,19,19,29,76,-47,105,47,58,13,16,34,42,-21,-26,108,125,96,41,48,36,2,2,0,17,7,10,16,9,7,6,3,3,133,77,56,81,41,40,45,49,42,311,169,142,136,70,66,175,99,76,372,193,179,10,5,5,39,17,22,-29,-12,-17,4,3,1,11,5,6,20,10,10,0.66,0.78,0.53,3,2.61,3.41,0.83,0.72,0.94,2.17,1.89,2.47,1.4,1.22,1.59,0.29,0.28,0.29,1.11,0.94,1.29,35,32,22,12,3,1,18,16,9,4,0,0,17,16,13,8,3,1,0,3,13,23,32,34,0,2,9,14,18,18,0,1,4,9,14,16,100,91,63,34,9,3,100,89,50,22,0,0,100,94,76,47,18,6,0,9,37,66,91,97,0,11,50,78,100,100,0,6,24,53,82,94,28,15,5,14,5,3,14,10,2,80,43,14,78,28,17,82,59,12,14,17,12,0,6,11,0,49,39,59,46,50,41,17,17,18,11,7,4,31,39,24,26,14,12,74,78,71,5,1,4,14,6,24,11,17,6,31,28,35,57,56,59,3.80,4.28,3.29,2.31,2.28,2.35,86,69,63,54,40,31,26,20,1.11,1.19,1.03,1.83,1.73,1.94,63,2,2,3,2,5,1,4,4,6,5,9,11,8,12,9,4,6,12,17,17,18,69,67,71,11
Crystal Palace FC,Crystal Palace,2024/2025,England,34,17,17,0,11,5,6,12,6,6,11,6,5,1.32,1.24,1.41,12,14,9,12,43,47,-4,90,42,48,19,24,23,24,-4,0,71,80,64,65,67,64,10,4,6,19,10,9,8,5,3,15,5,10,156,80,76,77,41,36,43,43,42,397,209,188,191,95,96,206,114,92,373,180,193,15,6,9,23,11,12,-8,-5,-3,6,2,4,17,9,8,11,6,5,1.03,0.88,1.18,2.65,2.47,2.82,1.26,1.12,1.41,1.38,1.35,1.41,1.12,1,1.24,0.44,0.35,0.53,0.68,0.65,0.71,31,26,16,10,4,2,15,12,8,4,2,1,16,14,8,6,2,1,3,8,18,24,30,32,2,5,9,13,15,16,1,3,9,11,15,16,91,76,47,29,12,6,88,71,47,24,12,6,94,82,47,35,12,6,9,24,53,71,88,94,12,29,53,76,88,94,6,18,53,65,88,94,21,9,5,11,4,1,10,5,4,62,26,15,65,24,6,59,29,24,32,29,35,-5,29,24,35,56,59,53,24,29,18,44,29,59,18,8,10,53,47,59,22,11,11,65,65,65,7,4,3,21,24,18,18,12,24,50,53,47,32,35,29,4.59,4.71,4.47,2.26,2.41,2.12,82,74,68,50,50,28,24,18,1.41,1.45,1.37,1.48,1.44,1.52,65,5,1,4,4,4,9,2,3,11,3,5,4,6,8,6,5,7,3,35,35,35,32,35,29,12
Everton FC,Everton,2024/2025,England,35,18,17,0,8,4,4,15,9,6,12,5,7,1.11,1.17,1.06,14,13,15,14,36,43,-7,79,47,32,24,12,23,20,1,-8,87,68,127,73,70,76,10,5,5,15,9,6,15,7,8,14,7,7,142,76,66,79,43,36,41,43,38,345,189,156,158,90,68,187,99,88,405,205,200,22,13,9,15,6,9,7,7,0,10,5,5,17,9,8,8,4,4,1.34,1.33,1.35,2.26,2.61,1.88,1.03,1.33,0.71,1.23,1.28,1.18,1.06,1.06,1.06,0.63,0.72,0.53,0.43,0.33,0.53,30,23,13,10,3,0,15,14,9,7,2,0,15,9,4,3,1,0,5,12,22,25,32,35,3,4,9,11,16,18,2,8,13,14,16,17,86,66,37,29,9,0,83,78,50,39,11,0,88,53,24,18,6,0,14,34,63,71,91,100,17,22,50,61,89,100,12,47,76,82,94,100,21,12,4,10,6,3,11,6,1,60,34,11,56,33,17,65,35,6,23,22,24,13,29,28,29,43,50,35,43,39,47,40,39,41,22,12,10,63,67,59,22,12,10,63,67,59,5,2,3,14,11,18,29,28,29,49,50,47,23,22,24,4.06,4.22,3.88,2.26,2.39,2.12,86,71,63,56,46,34,23,11,1.26,1.37,1.15,1.52,1.40,1.64,49,3,6,3,6,8,2,0,3,5,1,4,3,4,5,4,4,10,8,43,50,35,34,28,41,9
Southampton FC,Southampton,2024/2025,England,35,17,18,0,2,1,1,5,2,3,28,14,14,0.31,0.29,0.33,20,20,20,20,25,82,-57,107,57,50,12,13,45,37,-33,-24,127,127,125,38,34,44,2,1,1,20,9,11,14,7,7,11,6,5,141,54,87,92,41,51,50,49,51,301,150,151,144,72,72,157,78,79,419,183,236,12,8,4,39,18,21,-27,-10,-17,6,4,2,10,5,5,19,8,11,0.8,1,0.61,3.06,3.35,2.78,0.71,0.71,0.72,2.34,2.65,2.06,1.46,1.53,1.39,0.34,0.47,0.22,1.11,1.06,1.17,34,28,22,16,6,1,17,14,12,8,5,1,17,14,10,8,1,0,1,7,13,19,29,34,0,3,5,9,12,16,1,4,8,10,17,18,97,80,63,46,17,3,100,82,71,47,29,6,94,78,56,44,6,0,3,20,37,54,83,97,0,18,29,53,71,94,6,22,44,56,94,100,28,14,6,13,7,3,15,7,3,80,40,17,76,41,18,83,39,17,6,6,6,-7,6,6,6,57,53,61,40,41,39,31,35,28,13,8,5,37,47,28,24,10,14,69,59,78,5,3,2,14,18,11,17,24,11,29,29,28,54,47,61,4.03,3.18,4.83,2.63,2.41,2.83,80,71,69,66,49,40,34,20,1.13,1.16,1.11,1.93,2.02,1.86,66,3,4,2,0,3,5,0,2,6,5,10,9,7,10,8,8,7,18,14,12,17,80,82,78,14
AFC Bournemouth,AFC Bournemouth,2024/2025,England,35,17,18,0,14,7,7,11,4,7,10,6,4,1.51,1.47,1.56,8,11,4,8,55,42,13,97,36,61,21,34,15,27,6,7,57,73,48,75,102,60,8,6,2,22,8,14,7,4,3,17,10,7,211,103,108,94,43,51,48,47,49,484,244,240,225,111,114,259,133,126,471,228,243,21,10,11,18,5,13,3,5,-2,13,7,6,10,6,4,12,4,8,1.4,1.59,1.22,2.77,2.12,3.39,1.57,1.24,1.89,1.2,0.88,1.5,1.11,0.88,1.33,0.6,0.59,0.61,0.51,0.29,0.72,33,27,20,11,5,1,16,11,6,2,1,0,17,16,14,9,4,1,2,8,15,24,30,34,1,6,11,15,16,17,1,2,4,9,14,17,94,77,57,31,14,3,94,65,35,12,6,0,94,89,78,50,22,6,6,23,43,69,86,97,6,35,65,88,94,100,6,11,22,50,78,94,27,7,4,12,2,1,15,5,3,77,20,11,71,12,6,83,28,17,40,41,39,3,23,35,11,63,47,78,20,24,17,49,59,39,19,12,7,54,71,39,20,9,11,57,53,61,4,1,3,11,6,17,37,41,33,29,35,22,34,24,44,6.03,6.06,6.00,2.69,2.53,2.83,94,83,77,69,54,46,31,23,1.71,1.76,1.67,1.52,1.45,1.59,74,6,7,2,4,4,2,10,5,15,2,3,8,5,3,4,4,7,6,31,24,39,29,35,22,17
Manchester United FC,Manchester United,2024/2025,England,35,17,18,0,10,6,4,9,3,6,16,8,8,1.11,1.24,1,15,15,14,15,42,51,-9,93,47,46,21,21,26,25,-5,-4,75,73,77,62,59,65,9,4,5,16,7,9,13,7,6,11,5,6,183,93,90,82,43,39,53,53,54,430,205,225,195,93,102,235,112,123,376,186,190,15,9,6,23,12,11,-8,-3,-5,5,3,2,17,8,9,13,6,7,0.91,1,0.83,2.66,2.76,2.56,1.2,1.24,1.17,1.46,1.53,1.39,1.09,1.24,0.94,0.43,0.53,0.33,0.66,0.71,0.61,32,27,19,9,4,1,16,14,10,5,2,0,16,13,9,4,2,1,3,8,16,26,31,34,1,3,7,12,15,17,2,5,9,14,16,17,91,77,54,26,11,3,94,82,59,29,12,0,89,72,50,22,11,6,9,23,46,74,89,97,6,18,41,71,88,100,11,28,50,78,89,94,23,12,2,12,7,1,11,5,1,66,34,6,71,41,6,61,28,6,29,35,22,-1,26,24,28,46,41,50,37,41,33,31,29,33,17,8,9,49,47,50,24,11,13,69,65,72,6,3,3,17,18,17,14,18,11,49,47,50,37,35,39,5.23,5.47,5.00,2.34,2.53,2.17,86,77,63,54,46,28,26,20,1.53,1.51,1.54,1.35,1.27,1.43,66,1,3,4,4,6,2,5,4,13,6,3,4,5,8,6,6,9,4,26,18,33,46,47,44,17
Liverpool FC,Liverpool,2024/2025,England,34,17,17,0,25,14,11,7,2,5,2,1,1,2.41,2.59,2.24,1,1,1,1,80,32,48,112,52,60,39,41,13,19,26,22,38,39,37,96,118,80,14,6,8,19,10,9,1,1,0,23,10,13,229,109,120,64,31,33,58,60,56,537,252,285,250,121,129,287,131,156,391,199,192,36,18,18,17,5,12,19,13,6,17,10,7,9,4,5,8,3,5,1.76,2,1.53,3.29,3.06,3.53,2.35,2.29,2.41,0.94,0.76,1.12,1.56,1.35,1.76,1.06,1.06,1.06,0.5,0.29,0.71,34,30,21,14,7,3,17,15,11,6,2,1,17,15,10,8,5,2,0,4,13,20,27,31,0,2,6,11,15,16,0,2,7,9,12,15,100,88,62,41,21,9,100,88,65,35,12,6,100,88,59,47,29,12,0,12,38,59,79,91,0,12,35,65,88,94,0,12,41,53,71,88,28,14,8,14,5,3,14,9,5,82,41,24,82,29,18,82,53,29,74,82,65,8,41,35,47,56,59,53,3,6,0,68,59,76,21,12,9,62,71,53,11,6,5,32,35,29,8,2,6,24,12,35,50,59,41,26,24,29,24,18,29,6.74,6.41,7.06,1.88,1.82,1.94,85,76,71,62,56,44,28,21,1.96,1.90,2.02,1.17,1.07,1.27,94,1,12,9,8,9,9,14,6,12,3,4,1,4,6,3,2,4,5,21,12,29,6,6,6,15
