date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result
Aug 13 2016 - 11:30am,Hull City,Leicester City,0.0,0.0,1.47,0.53,2,1,3,1,1,0,5,3,2,0,2,0,0,2,2,0,11,15,4,6,7,9,7,17,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.41,3.19,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,win,lose
Aug 13 2016 - 2:00pm,Burnley,Swansea City,0.0,0.0,1.74,0.74,0,1,1,0,0,0,7,4,3,0,2,0,1,2,0,2,12,15,6,8,6,7,10,14,55,45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.45,3.22,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,lose,win
Aug 13 2016 - 2:00pm,Crystal Palace,West Bromwich Albion,0.0,0.0,1.05,0.84,0,1,1,0,0,0,3,6,2,0,2,0,0,2,1,1,12,12,7,6,5,6,12,14,54,46,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,3.25,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,lose,win
Aug 13 2016 - 2:00pm,Everton,Tottenham Hotspur,0.0,0.0,2.26,1.74,1,1,2,1,1,0,5,6,0,0,0,0,0,0,0,0,10,6,7,4,3,2,10,14,41,59,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.13,3.36,2.45,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,draw,draw
Aug 13 2016 - 2:00pm,Middlesbrough,Stoke City,0.0,0.0,0.95,0.89,1,1,2,1,1,0,9,6,3,0,5,0,2,1,2,3,8,10,3,2,5,8,18,13,46,54,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.49,3.2,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,draw,draw
Aug 13 2016 - 2:00pm,Southampton,Watford,0.0,0.0,1.26,0.63,1,1,2,1,0,1,6,2,1,0,2,1,0,1,0,3,18,6,10,0,8,6,8,12,66,34,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.8,3.64,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,draw,draw
Aug 13 2016 - 4:30pm,Manchester City,Sunderland,0.0,0.0,2.11,0.53,2,1,3,1,1,0,10,5,1,0,2,0,0,1,1,1,13,5,5,3,8,2,11,11,72,28,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.21,7.0,9.99,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,win,lose
Aug 14 2016 - 12:30pm,AFC Bournemouth,Manchester United,0.0,0.0,1.63,1.84,1,3,4,1,0,1,4,2,0,0,1,0,0,0,0,1,5,6,3,5,2,1,6,10,53,47,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.21,3.68,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,lose,win
Aug 14 2016 - 3:00pm,Arsenal,Liverpool,0.0,0.0,2.37,1.84,3,4,7,2,1,1,5,4,3,0,3,0,1,2,3,0,6,10,2,5,4,5,13,15,47,53,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.14,3.44,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,lose,win
Aug 15 2016 - 7:00pm,Chelsea,West Ham United,0.0,0.0,2.68,1.05,2,1,3,0,0,0,7,1,5,0,2,0,2,3,1,1,12,4,5,2,7,2,15,13,57,43,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.62,4.01,6.35,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,win,lose
Aug 19 2016 - 7:00pm,Manchester United,Southampton,0.0,0.0,1.79,1.16,2,0,2,1,1,0,4,0,0,0,0,0,0,0,0,0,10,10,4,2,6,8,11,7,47,53,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.47,4.51,8.55,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Aug 20 2016 - 11:30am,Stoke City,Manchester City,0.0,0.0,1.42,2.0,1,4,5,2,0,2,7,7,3,0,4,0,2,1,0,4,4,5,3,2,1,3,11,12,45,55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.54,4.06,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,lose,win
Aug 20 2016 - 2:00pm,Swansea City,Hull City,0.0,0.0,1.42,0.32,0,2,2,0,0,0,8,3,0,0,0,0,0,0,0,0,19,8,4,4,15,4,7,10,64,36,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.87,3.54,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,lose,win
Aug 20 2016 - 2:00pm,Tottenham Hotspur,Crystal Palace,0.0,0.0,2.79,1.11,1,0,1,0,0,0,10,4,3,0,3,0,0,3,1,2,16,9,4,3,12,6,19,9,52,48,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.51,4.43,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Aug 20 2016 - 2:00pm,Watford,Chelsea,0.0,0.0,1.47,2.21,1,2,3,0,0,0,0,5,4,0,3,0,1,3,1,2,4,8,2,4,2,4,20,9,41,59,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.11,3.74,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,lose,win
Aug 20 2016 - 2:00pm,West Bromwich Albion,Everton,0.0,0.0,1.53,0.95,1,2,3,2,1,1,7,4,3,0,1,0,1,2,0,1,11,9,5,4,6,5,15,10,39,61,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.17,3.3,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,lose,win
Aug 20 2016 - 2:00pm,Burnley,Liverpool,0.0,3.0,1.74,1.84,2,0,2,2,2,0,1,12,0,0,1,0,0,0,0,1,2,19,0,7,2,12,13,5,28,72,0.0,0.0,0.0,0.0,4.0,50,50,50,50,50,50,50,50,100,11.0,6.0,6.77,4.23,1.57,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Aug 20 2016 - 4:30pm,Leicester City,Arsenal,0.0,0.0,1.79,1.58,0,0,0,0,0,0,2,7,1,0,2,0,1,0,1,1,5,13,3,7,2,6,11,6,51,49,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.93,3.6,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Aug 21 2016 - 12:30pm,Sunderland,Middlesbrough,0.0,0.0,0.74,0.53,1,2,3,2,0,2,8,1,1,0,1,0,0,1,1,0,11,4,7,2,4,2,11,14,53,47,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.52,3.22,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,lose,win
Aug 21 2016 - 3:00pm,West Ham United,AFC Bournemouth,0.0,0.0,1.32,0.79,1,0,1,0,0,0,1,6,3,0,2,1,2,1,2,1,13,7,5,6,8,1,15,14,53,47,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.81,3.86,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Aug 27 2016 - 11:30am,Tottenham Hotspur,Liverpool,3.0,1.5,2.79,1.84,1,1,2,1,0,1,5,5,3,0,5,0,1,2,2,3,10,7,2,3,8,4,10,17,51,49,0.0,0.0,0.0,0.0,2.75,25,50,25,25,25,50,50,25,75,18.0,5.0,2.41,3.55,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,draw,draw
Aug 27 2016 - 2:00pm,Chelsea,Burnley,3.0,0.0,2.68,0.37,3,0,3,2,2,0,9,5,2,0,2,0,2,0,0,2,16,6,8,3,8,3,6,9,63,37,0.0,0.0,0.0,0.0,1.5,50,50,50,0,0,0,0,50,50,7.0,5.0,1.29,5.99,9.99,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Aug 27 2016 - 2:00pm,Crystal Palace,AFC Bournemouth,0.0,0.0,1.05,0.79,1,1,2,1,0,1,10,4,2,0,1,0,2,0,0,1,15,8,5,4,10,4,14,10,52,48,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,9.0,5.0,2.56,3.3,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,draw,draw
Aug 27 2016 - 2:00pm,Everton,Stoke City,1.0,1.0,2.26,0.89,1,0,1,0,0,0,9,2,2,0,1,0,1,1,0,1,17,6,11,3,6,3,13,10,56,44,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,100,0,100,11.0,5.0,1.78,3.8,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Aug 27 2016 - 2:00pm,Leicester City,Swansea City,1.0,3.0,1.79,0.74,2,1,3,1,1,0,4,6,2,0,2,0,1,1,1,1,11,7,6,3,5,4,13,9,56,44,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,0,0,50,6.0,3.0,1.81,3.67,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,win,lose
Aug 27 2016 - 2:00pm,Southampton,Sunderland,1.0,0.0,1.26,0.53,1,1,2,0,0,0,5,5,2,0,2,0,1,1,0,2,11,4,8,2,3,2,14,8,58,42,0.0,0.0,0.0,0.0,2.5,100,100,50,0,0,0,100,50,100,11.0,3.0,1.61,3.98,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,draw,draw
Aug 27 2016 - 2:00pm,Watford,Arsenal,0.0,1.0,1.47,1.58,1,3,4,3,0,3,3,2,6,0,1,0,2,4,0,1,19,8,13,6,6,2,17,14,50,50,0.0,0.0,0.0,0.0,1.5,50,50,50,0,0,0,0,50,50,7.0,6.0,5.13,3.9,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,lose,win
Aug 27 2016 - 4:30pm,Hull City,Manchester United,3.0,3.0,1.47,1.84,0,1,1,0,0,0,1,6,2,0,3,0,0,2,1,2,9,26,5,15,4,11,7,6,31,69,0.0,0.0,0.0,0.0,3.5,100,100,100,50,0,0,100,100,100,7.0,3.0,7.07,4.28,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,lose,win
Aug 28 2016 - 12:30pm,West Bromwich Albion,Middlesbrough,0.0,3.0,1.53,0.53,0,0,0,0,0,0,5,4,1,0,3,0,0,1,1,2,14,8,5,3,9,5,12,11,46,54,0.0,0.0,1.68,1.17,3.0,100,100,100,0,0,100,100,0,100,8.0,4.0,2.59,3.21,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Aug 28 2016 - 3:00pm,Manchester City,West Ham United,3.0,0.0,2.11,1.05,3,1,4,2,2,0,5,4,1,0,3,0,1,0,1,2,22,9,5,3,17,6,6,10,63,37,0.0,0.0,2.28,1.34,3.0,100,100,100,0,0,0,50,100,100,11.0,3.0,1.3,6.22,9.99,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,win,lose
Sep 10 2016 - 11:30am,Manchester United,Manchester City,3.0,3.0,1.79,2.0,1,2,3,3,1,2,4,4,4,0,2,0,1,3,1,1,17,19,4,7,13,12,15,10,40,60,0.0,0.0,1.79,2.21,3.5,50,100,50,50,50,50,100,50,100,11.0,4.0,2.52,3.41,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,lose,win
Sep 10 2016 - 2:00pm,AFC Bournemouth,West Bromwich Albion,0.0,3.0,1.63,0.84,1,0,1,0,0,0,10,5,1,0,3,0,0,1,0,3,12,13,6,4,6,9,8,11,60,40,0.0,0.0,1.85,1.56,2.5,50,50,50,50,0,0,50,50,100,10.0,2.0,2.03,3.36,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Sep 10 2016 - 2:00pm,Arsenal,Southampton,0.0,0.0,2.37,1.16,2,1,3,2,1,1,6,1,2,0,5,0,2,0,0,5,19,13,3,7,16,6,10,7,55,45,0.0,0.0,2.01,1.71,4.5,50,100,50,50,50,50,100,50,100,5.0,3.0,1.6,4.15,6.11,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,win,lose
Sep 10 2016 - 2:00pm,Burnley,Hull City,1.5,3.0,1.74,0.32,1,1,2,0,0,0,5,9,2,0,0,0,1,1,0,0,13,12,3,4,10,8,13,4,44,56,0.0,0.0,1.33,1.33,1.75,0,75,0,0,0,25,25,50,75,7.0,1.5,2.24,3.26,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,draw,draw
Sep 10 2016 - 2:00pm,Middlesbrough,Crystal Palace,1.0,0.0,0.95,1.11,1,2,3,2,1,1,6,6,1,0,2,0,0,1,0,2,12,11,5,7,7,4,4,10,56,44,0.0,0.0,1.72,1.7,1.5,50,50,0,0,0,0,50,0,100,13.0,6.0,2.17,3.26,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,lose,win
Sep 10 2016 - 2:00pm,Stoke City,Tottenham Hotspur,0.0,1.0,1.42,1.74,0,4,4,1,0,1,10,8,3,0,2,0,2,1,1,1,15,21,4,10,11,11,12,16,44,56,0.0,0.0,1.62,2.54,3.5,100,100,50,50,50,50,100,50,100,13.0,3.0,4.51,3.62,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,lose,win
Sep 10 2016 - 2:00pm,West Ham United,Watford,3.0,1.0,1.32,0.63,2,4,6,4,2,2,4,4,2,0,2,0,1,1,1,1,14,13,4,9,10,4,10,14,56,44,0.0,0.0,1.73,1.85,1.5,50,50,0,0,0,0,50,0,100,3.0,7.0,1.97,3.56,4.13,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,lose,win
Sep 10 2016 - 4:30pm,Liverpool,Leicester City,0.0,0.0,2.16,0.53,4,1,5,3,2,1,1,7,1,0,2,0,1,0,1,1,17,13,11,4,6,9,4,8,57,43,0.0,0.0,2.35,1.49,1.5,50,50,50,0,0,0,50,50,50,3.0,2.0,1.59,4.22,6.05,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,win,lose
Sep 11 2016 - 3:00pm,Swansea City,Chelsea,0.0,3.0,1.42,2.21,2,2,4,1,0,1,1,11,3,0,4,0,2,1,1,3,7,27,3,8,4,19,17,8,48,52,0.0,0.0,0.95,2.84,2.5,50,100,50,0,0,0,0,100,100,13.0,3.0,5.95,3.98,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,draw,draw
Sep 12 2016 - 7:00pm,Sunderland,Everton,0.0,3.0,0.74,0.95,0,3,3,0,0,0,5,5,1,0,1,0,1,0,0,1,12,20,5,10,7,10,10,8,40,60,0.0,0.0,1.46,2.4,3.0,100,100,100,0,0,100,100,0,100,12.0,2.0,3.49,3.36,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,lose,win
Sep 16 2016 - 7:00pm,Chelsea,Liverpool,3.0,1.33,2.68,1.84,1,2,3,2,0,2,6,4,1,0,1,0,1,0,0,1,12,11,3,5,9,6,6,12,46,54,0.0,0.0,1.65,1.64,3.34,59,100,67,17,17,59,75,42,84,15.0,6.5,2.17,3.48,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,lose,win
Sep 17 2016 - 2:00pm,Hull City,Arsenal,1.5,2.0,1.47,1.58,1,4,5,1,0,1,2,4,0,1,2,0,1,0,1,1,0,0,0,0,0,0,8,11,-1,-1,0.0,0.0,0.0,0.0,2.0,50,50,50,25,0,25,50,25,75,7.5,3.5,7.13,4.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,lose,win
Sep 17 2016 - 2:00pm,Leicester City,Burnley,2.0,0.0,1.79,0.37,3,0,3,1,1,0,7,1,0,0,1,0,0,0,0,1,13,7,7,3,6,4,9,10,56,44,0.0,0.0,1.98,0.97,2.25,25,75,75,0,0,50,75,25,75,8.0,3.5,1.54,4.28,6.79,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Sep 17 2016 - 2:00pm,Manchester City,AFC Bournemouth,3.0,0.5,2.11,0.79,4,0,4,2,2,0,5,5,1,1,1,0,1,1,0,1,17,6,13,4,4,2,8,11,65,35,2.28,0.0,2.54,0.98,2.5,75,75,50,25,0,25,75,50,100,12.5,3.0,1.26,6.79,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Sep 17 2016 - 2:00pm,West Bromwich Albion,West Ham United,0.5,0.0,1.53,1.05,4,2,6,3,3,0,2,6,2,0,1,0,1,1,0,1,10,16,8,7,2,9,11,5,32,68,1.68,1.34,1.59,2.22,2.5,75,75,75,25,0,50,50,50,75,8.5,4.5,2.66,3.17,2.95,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,win,lose
Sep 17 2016 - 4:30pm,Everton,Middlesbrough,2.0,2.0,2.26,0.53,3,1,4,4,3,1,6,3,2,0,1,0,2,0,1,0,12,7,7,2,5,5,5,14,54,46,0.0,1.17,1.67,0.92,1.5,50,50,25,0,0,25,50,0,75,9.5,3.0,1.8,3.61,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,win,lose
