date_GMT,home_team,away_team,home_goals,away_goals,actual,pred_label,prob_H,prob_D,prob_A
2023-12-06 19:30:00,Sheffield United,Liverpool,0,2,A,A,0.0020837612,0.022269808,0.97564644
2023-12-06 19:30:00,Crystal Palace,AFC Bournemouth,0,2,A,A,0.004876637,0.060532242,0.9345912
2023-12-06 20:15:00,Aston Villa,Manchester City,1,0,H,H,0.9358846,0.060356885,0.0037584894
2023-12-06 20:15:00,Manchester United,Chelsea,2,1,H,D,0.4688257,0.4941989,0.036975443
2023-12-07 19:30:00,Everton,Newcastle United,3,0,H,H,0.9665781,0.03258959,0.00083229097
2023-12-07 20:15:00,Tottenham Hotspur,West Ham United,1,2,A,A,0.03554927,0.17347862,0.7909721
2023-12-09 12:30:00,Crystal Palace,Liverpool,1,2,A,D,0.1069092,0.5672165,0.32587427
2023-12-09 15:00:00,Brighton & Hove Albion,Burnley,1,1,D,D,0.47774333,0.4880755,0.034181155
2023-12-09 15:00:00,Manchester United,AFC Bournemouth,0,3,A,A,0.00043206746,0.006265088,0.9933028
2023-12-09 15:00:00,Sheffield United,Brentford,1,0,H,H,0.7928884,0.2000465,0.0070651206
2023-12-09 15:00:00,Wolverhampton Wanderers,Nottingham Forest,1,1,D,D,0.18846524,0.75039274,0.061142057
2023-12-09 17:30:00,Aston Villa,Arsenal,1,0,H,H,0.9058449,0.0893508,0.004804297
2023-12-10 14:00:00,Everton,Chelsea,2,0,H,H,0.9536559,0.043357644,0.002986424
2023-12-10 14:00:00,Fulham,West Ham United,5,0,H,H,0.9927959,0.00645979,0.00074437325
2023-12-10 14:00:00,Luton Town,Manchester City,1,2,A,A,0.0108883465,0.14239344,0.84671825
2023-12-10 16:30:00,Tottenham Hotspur,Newcastle United,4,1,H,H,0.9783683,0.01937898,0.002252759
2023-12-15 20:00:00,Nottingham Forest,Tottenham Hotspur,0,2,A,A,0.0025382591,0.08422029,0.9132415
2023-12-16 15:00:00,Chelsea,Sheffield United,2,0,H,H,0.98716646,0.012307965,0.00052561855
2023-12-16 15:00:00,Manchester City,Crystal Palace,2,2,D,D,0.24083243,0.41778508,0.34138253
2023-12-16 15:00:00,Newcastle United,Fulham,3,0,H,H,0.9900394,0.0095916875,0.00036890694
2023-12-16 17:30:00,Burnley,Everton,0,2,A,A,0.0006990373,0.013058765,0.9862422
2023-12-17 14:00:00,Arsenal,Brighton & Hove Albion,2,0,H,H,0.9850772,0.014504366,0.00041846235
2023-12-17 14:00:00,Brentford,Aston Villa,1,2,A,A,0.04505941,0.25683627,0.6981043
2023-12-17 14:00:00,West Ham United,Wolverhampton Wanderers,3,0,H,H,0.9894069,0.010131071,0.00046208117
2023-12-17 16:30:00,Liverpool,Manchester United,0,0,D,D,0.12065059,0.79405445,0.08529494
2023-12-21 20:00:00,Crystal Palace,Brighton & Hove Albion,1,1,D,D,0.17099725,0.7439749,0.085027866
2023-12-22 20:00:00,Aston Villa,Sheffield United,1,1,D,D,0.10185621,0.7092252,0.18891862
2023-12-23 12:30:00,West Ham United,Manchester United,2,0,H,H,0.9600235,0.03809105,0.0018853571
2023-12-23 15:00:00,Fulham,Burnley,0,2,A,A,0.002805018,0.10169033,0.8955046
2023-12-23 15:00:00,Luton Town,Newcastle United,1,0,H,H,0.9425933,0.055733223,0.0016735101
2023-12-23 15:00:00,Nottingham Forest,AFC Bournemouth,2,3,A,A,0.22132358,0.29592213,0.48275435
2023-12-23 15:00:00,Tottenham Hotspur,Everton,2,1,H,H,0.6849353,0.25556973,0.059494987
2023-12-23 17:30:00,Liverpool,Arsenal,1,1,D,H,0.47763762,0.24428718,0.27807525
2023-12-24 13:00:00,Wolverhampton Wanderers,Chelsea,2,1,H,H,0.7085281,0.16991574,0.12155613
2023-12-26 12:30:00,Newcastle United,Nottingham Forest,1,3,A,A,0.021181379,0.26162833,0.71719027
2023-12-26 15:00:00,AFC Bournemouth,Fulham,3,0,H,H,0.9816896,0.017962346,0.00034806936
2023-12-26 15:00:00,Sheffield United,Luton Town,2,3,A,H,0.4915181,0.44755843,0.060923483
2023-12-26 17:30:00,Burnley,Liverpool,0,2,A,A,0.0008953011,0.011347599,0.9877571
2023-12-26 20:00:00,Manchester United,Aston Villa,3,2,H,H,0.72516954,0.09303447,0.18179601
2023-12-27 19:30:00,Brentford,Wolverhampton Wanderers,1,4,A,A,0.005493356,0.112187244,0.88231945
2023-12-27 19:30:00,Chelsea,Crystal Palace,2,1,H,H,0.7105854,0.256827,0.032587558
2023-12-27 20:15:00,Everton,Manchester City,1,3,A,A,0.009509811,0.046374936,0.9441152
2023-12-28 19:30:00,Brighton & Hove Albion,Tottenham Hotspur,4,2,H,H,0.9023977,0.07297934,0.024622982
2023-12-28 20:15:00,Arsenal,West Ham United,0,2,A,A,0.003097377,0.05604331,0.9408594
2023-12-30 12:30:00,Luton Town,Chelsea,2,3,A,A,0.08495685,0.20613751,0.70890564
2023-12-30 15:00:00,Aston Villa,Burnley,3,2,H,H,0.91543293,0.072359644,0.012207435
2023-12-30 15:00:00,Crystal Palace,Brentford,3,1,H,H,0.85555875,0.1377678,0.00667347
2023-12-30 15:00:00,Manchester City,Sheffield United,2,0,H,H,0.9906895,0.009103927,0.0002065416
2023-12-30 15:00:00,Wolverhampton Wanderers,Everton,3,0,H,H,0.99253935,0.007151218,0.0003094206
2023-12-30 17:30:00,Nottingham Forest,Manchester United,2,1,H,H,0.64500666,0.32287145,0.03212183
2023-12-31 14:00:00,Fulham,Arsenal,2,1,H,D,0.4103624,0.546368,0.0432696
2023-12-31 14:00:00,Tottenham Hotspur,AFC Bournemouth,3,1,H,H,0.92706615,0.066960245,0.005973613
2024-01-01 20:00:00,Liverpool,Newcastle United,4,2,H,H,0.8655586,0.06537706,0.06906434
2024-01-02 19:30:00,West Ham United,Brighton & Hove Albion,0,0,D,D,0.04719917,0.7576921,0.19510874
2024-01-12 19:45:00,Burnley,Luton Town,1,1,D,H,0.58280313,0.37966433,0.037532575
2024-01-13 12:30:00,Chelsea,Fulham,1,0,H,D,0.41762903,0.57465357,0.0077174217
2024-01-13 17:30:00,Newcastle United,Manchester City,2,3,A,A,0.095380135,0.051105514,0.8535144
2024-01-14 14:00:00,Everton,Aston Villa,0,0,D,D,0.051595565,0.9007899,0.047614485
2024-01-14 16:30:00,Manchester United,Tottenham Hotspur,2,2,D,H,0.38847667,0.29351035,0.31801304
2024-01-20 12:30:00,Arsenal,Crystal Palace,5,0,H,H,0.9971752,0.002622314,0.00020244849
2024-01-20 17:30:00,Brentford,Nottingham Forest,3,2,H,H,0.8183931,0.14430906,0.037297852
2024-01-21 14:00:00,Sheffield United,West Ham United,2,2,D,A,0.33580092,0.29125032,0.3729488
2024-01-21 16:30:00,AFC Bournemouth,Liverpool,0,4,A,A,0.00031075894,0.0067791636,0.9929101
2024-01-22 19:45:00,Brighton & Hove Albion,Wolverhampton Wanderers,0,0,D,D,0.075804204,0.85350484,0.07069095
2024-01-30 19:30:00,Nottingham Forest,Arsenal,1,2,A,A,0.053033832,0.3623388,0.5846274
2024-01-30 19:45:00,Fulham,Everton,0,0,D,D,0.060294993,0.8996478,0.04005728
2024-01-30 19:45:00,Luton Town,Brighton & Hove Albion,4,0,H,H,0.9916003,0.008095173,0.00030457598
2024-01-30 20:00:00,Crystal Palace,Sheffield United,3,2,H,H,0.6052441,0.24004304,0.15471286
2024-01-30 20:15:00,Aston Villa,Newcastle United,1,3,A,A,0.14873734,0.103991374,0.7472713
2024-01-31 19:30:00,Tottenham Hotspur,Brentford,3,2,H,H,0.80668783,0.12638316,0.06692902
2024-01-31 19:30:00,Manchester City,Burnley,3,1,H,H,0.9412989,0.043387067,0.015314062
2024-01-31 20:15:00,Liverpool,Chelsea,4,1,H,H,0.9850241,0.014048524,0.0009274033
2024-02-01 19:30:00,West Ham United,AFC Bournemouth,1,1,D,H,0.5737326,0.4080889,0.018178489
2024-02-01 20:15:00,Wolverhampton Wanderers,Manchester United,3,4,A,A,0.193445,0.10099717,0.7055578
2024-02-03 12:30:00,Everton,Tottenham Hotspur,2,2,D,A,0.069586016,0.2380955,0.6923185
2024-02-03 15:00:00,Newcastle United,Luton Town,4,4,D,A,0.29096973,0.28792804,0.42110226
2024-02-03 15:00:00,Brighton & Hove Albion,Crystal Palace,4,1,H,H,0.95479983,0.040900785,0.0042993086
2024-02-03 15:00:00,Burnley,Fulham,2,2,D,H,0.4319447,0.16802874,0.40002656
2024-02-03 17:30:00,Sheffield United,Aston Villa,0,5,A,A,0.0004645798,0.004451614,0.99508375
2024-02-04 14:00:00,AFC Bournemouth,Nottingham Forest,1,1,D,D,0.120784715,0.76906085,0.11015448
2024-02-04 14:00:00,Chelsea,Wolverhampton Wanderers,2,4,A,A,0.1563924,0.2622018,0.5814058
2024-02-04 14:00:00,Manchester United,West Ham United,3,0,H,H,0.9878743,0.011533565,0.00059208047
2024-02-04 16:30:00,Arsenal,Liverpool,3,1,H,H,0.9885621,0.010604853,0.0008330721
2024-02-05 20:00:00,Brentford,Manchester City,1,3,A,A,0.0129690515,0.03625546,0.95077544
2024-02-10 12:30:00,Manchester City,Everton,2,0,H,H,0.97904986,0.020064276,0.00088584673
2024-02-10 15:00:00,Wolverhampton Wanderers,Brentford,0,2,A,A,0.0019906133,0.060666982,0.9373424
2024-02-10 15:00:00,Luton Town,Sheffield United,1,3,A,A,0.012852614,0.12897916,0.8581682
2024-02-10 15:00:00,Tottenham Hotspur,Brighton & Hove Albion,2,1,H,H,0.7284346,0.22340082,0.04816459
2024-02-10 15:00:00,Liverpool,Burnley,3,1,H,H,0.8687533,0.11950762,0.01173908
2024-02-10 15:00:00,Fulham,AFC Bournemouth,3,1,H,H,0.9368693,0.057222076,0.005908569
2024-02-10 17:30:00,Nottingham Forest,Newcastle United,2,3,A,D,0.35397506,0.45583335,0.19019158
2024-02-11 14:00:00,West Ham United,Arsenal,0,6,A,A,0.0004502853,0.0042144945,0.9953353
2024-02-11 16:30:00,Aston Villa,Manchester United,1,2,A,A,0.077008255,0.41357842,0.5094133
2024-02-12 20:00:00,Crystal Palace,Chelsea,1,3,A,A,0.0045840237,0.02639076,0.9690252
2024-02-17 12:30:00,Brentford,Liverpool,1,4,A,A,0.0025905576,0.009900305,0.9875092
2024-02-17 15:00:00,Nottingham Forest,West Ham United,2,0,H,H,0.97385967,0.02534676,0.0007935708
2024-02-17 15:00:00,Newcastle United,AFC Bournemouth,2,2,D,H,0.4893581,0.35237992,0.15826201
2024-02-17 15:00:00,Tottenham Hotspur,Wolverhampton Wanderers,1,2,A,A,0.030430594,0.17998569,0.7895837
2024-02-17 15:00:00,Burnley,Arsenal,0,5,A,A,0.0003194883,0.0041896338,0.99549085
2024-02-17 15:00:00,Fulham,Aston Villa,1,2,A,A,0.034824282,0.12234005,0.8428357
2024-02-17 17:30:00,Manchester City,Chelsea,1,1,D,A,0.037022356,0.095273115,0.8677045
2024-02-18 14:00:00,Sheffield United,Brighton & Hove Albion,0,5,A,A,0.0011170941,0.008371278,0.9905116
2024-02-18 16:30:00,Luton Town,Manchester United,1,2,A,A,0.0056678597,0.08399336,0.91033876
2024-02-19 20:00:00,Everton,Crystal Palace,1,1,D,D,0.07495556,0.5082712,0.41677326
2024-02-20 19:30:00,Manchester City,Brentford,1,0,H,H,0.96055746,0.0382129,0.001229616
2024-02-21 19:30:00,Liverpool,Luton Town,4,1,H,H,0.98448133,0.01433065,0.0011879624
2024-02-24 15:00:00,Manchester United,Fulham,1,2,A,A,0.07504564,0.2794802,0.6454742
2024-02-24 15:00:00,Aston Villa,Nottingham Forest,4,2,H,H,0.84896415,0.10713138,0.04390449
2024-02-24 15:00:00,Brighton & Hove Albion,Everton,1,1,D,D,0.26904276,0.40818712,0.32277012
2024-02-24 15:00:00,Crystal Palace,Burnley,3,0,H,H,0.982262,0.017261658,0.00047633378
2024-02-24 17:30:00,AFC Bournemouth,Manchester City,0,1,A,A,0.00392997,0.042633742,0.9534363
2024-02-24 20:00:00,Arsenal,Newcastle United,4,1,H,H,0.94487417,0.051513087,0.0036127632
2024-02-25 13:30:00,Wolverhampton Wanderers,Sheffield United,1,0,H,H,0.93876815,0.05918865,0.0020431818
2024-02-26 20:00:00,West Ham United,Brentford,4,2,H,H,0.9033948,0.08321843,0.0133867655
2024-03-02 15:00:00,Brentford,Chelsea,2,2,D,A,0.16095534,0.2743538,0.5646908
2024-03-02 15:00:00,Everton,West Ham United,1,3,A,A,0.07216863,0.16340661,0.7644248
2024-03-02 15:00:00,Fulham,Brighton & Hove Albion,3,0,H,H,0.9604915,0.038620554,0.0008879083
2024-03-02 15:00:00,Newcastle United,Wolverhampton Wanderers,3,0,H,H,0.987381,0.012266856,0.00035215938
2024-03-02 15:00:00,Nottingham Forest,Liverpool,0,1,A,A,0.029700208,0.30270913,0.6675907
2024-03-02 15:00:00,Tottenham Hotspur,Crystal Palace,3,1,H,H,0.92069805,0.07380577,0.005496153
2024-03-02 17:30:00,Luton Town,Aston Villa,2,3,A,A,0.028537488,0.03928187,0.93218064
2024-03-03 13:00:00,Burnley,AFC Bournemouth,0,2,A,A,0.00053482485,0.019028557,0.9804366
2024-03-03 15:30:00,Manchester City,Manchester United,3,1,H,H,0.9743997,0.02275373,0.002846619
2024-03-04 20:00:00,Sheffield United,Arsenal,0,6,A,A,0.0003782779,0.002834729,0.99678695
2024-03-09 12:30:00,Manchester United,Everton,2,0,H,H,0.9850462,0.014162098,0.00079175027
2024-03-09 15:00:00,AFC Bournemouth,Sheffield United,2,2,D,D,0.23791368,0.5394106,0.2226757
2024-03-09 15:00:00,Crystal Palace,Luton Town,1,1,D,H,0.79935133,0.18858625,0.012062393
2024-03-09 15:00:00,Wolverhampton Wanderers,Fulham,2,1,H,A,0.3109791,0.20127478,0.48774612
2024-03-09 17:30:00,Arsenal,Brentford,2,1,H,H,0.62969446,0.35315305,0.01715247
2024-03-10 13:00:00,Aston Villa,Tottenham Hotspur,0,4,A,A,0.0006701682,0.0063199266,0.9930099
2024-03-10 14:00:00,Brighton & Hove Albion,Nottingham Forest,1,0,H,D,0.20936751,0.64639604,0.14423645
2024-03-10 14:00:00,West Ham United,Burnley,2,2,D,D,0.12988181,0.4991545,0.37096363
2024-03-10 15:45:00,Liverpool,Manchester City,1,1,D,A,0.2376032,0.33238795,0.4300088
2024-03-11 20:00:00,Chelsea,Newcastle United,3,2,H,H,0.9330135,0.060576938,0.006409561
2024-03-13 19:30:00,AFC Bournemouth,Luton Town,4,3,H,H,0.6075577,0.09699598,0.29544634
2024-03-16 15:00:00,Luton Town,Nottingham Forest,1,1,D,D,0.13027744,0.6016324,0.26809016
2024-03-16 15:00:00,Burnley,Brentford,2,1,H,H,0.8061979,0.18275656,0.011045579
2024-03-16 17:30:00,Fulham,Tottenham Hotspur,3,0,H,H,0.99030787,0.009225527,0.00046659444
2024-03-17 14:00:00,West Ham United,Aston Villa,1,1,D,D,0.23319739,0.5952743,0.17152826
2024-03-30 12:30:00,Newcastle United,West Ham United,4,3,H,H,0.6052194,0.078916915,0.31586364
2024-03-30 15:00:00,AFC Bournemouth,Everton,2,1,H,D,0.24558079,0.6460929,0.108326316
2024-03-30 15:00:00,Chelsea,Burnley,2,2,D,H,0.5532435,0.22878717,0.21796927
2024-03-30 15:00:00,Nottingham Forest,Crystal Palace,1,1,D,D,0.13333714,0.7441356,0.122527204
2024-03-30 15:00:00,Sheffield United,Fulham,3,3,D,H,0.5454156,0.12524323,0.32934123
2024-03-30 15:00:00,Tottenham Hotspur,Luton Town,2,1,H,A,0.15553816,0.35268295,0.49177888
2024-03-30 17:30:00,Aston Villa,Wolverhampton Wanderers,2,0,H,H,0.95751405,0.040641587,0.001844445
2024-03-30 20:00:00,Brentford,Manchester United,1,1,D,A,0.058991153,0.21143593,0.72957295
2024-03-31 13:00:00,Liverpool,Brighton & Hove Albion,2,1,H,H,0.95268905,0.045628082,0.0016828714
2024-03-31 15:30:00,Manchester City,Arsenal,0,0,D,D,0.14145817,0.74495226,0.11358952
2024-04-02 18:30:00,Nottingham Forest,Fulham,3,1,H,H,0.90070075,0.09339852,0.005900724
2024-04-02 18:30:00,Newcastle United,Everton,1,1,D,D,0.2770592,0.69460297,0.028337829
2024-04-02 18:45:00,AFC Bournemouth,Crystal Palace,1,0,H,H,0.87942904,0.11726531,0.0033056457
2024-04-02 18:45:00,Burnley,Wolverhampton Wanderers,1,1,D,A,0.25342825,0.3562337,0.39033812
2024-04-02 19:15:00,West Ham United,Tottenham Hotspur,1,1,D,D,0.26486942,0.619068,0.116062574
2024-04-03 18:30:00,Arsenal,Luton Town,2,0,H,H,0.9784424,0.02070875,0.0008489378
2024-04-03 18:30:00,Brentford,Brighton & Hove Albion,0,0,D,D,0.06019042,0.9062846,0.033525016
2024-04-03 19:15:00,Manchester City,Aston Villa,4,1,H,H,0.9857926,0.012003097,0.002204319
2024-04-04 18:30:00,Liverpool,Sheffield United,3,1,H,H,0.9755751,0.023736821,0.00068812945
2024-04-04 19:15:00,Chelsea,Manchester United,4,3,H,H,0.7767987,0.09360873,0.1295926
2024-04-06 11:30:00,Crystal Palace,Manchester City,2,4,A,A,0.015743224,0.046896577,0.9373602
2024-04-06 14:00:00,Aston Villa,Brentford,3,3,D,H,0.52315843,0.27849427,0.19834732
2024-04-06 14:00:00,Everton,Burnley,1,0,H,H,0.80039525,0.19571982,0.0038849178
2024-04-06 14:00:00,Fulham,Newcastle United,0,1,A,A,0.008644805,0.3995772,0.591778
2024-04-06 14:00:00,Luton Town,AFC Bournemouth,2,1,H,H,0.56748646,0.40028927,0.03222429
2024-04-06 14:00:00,Wolverhampton Wanderers,West Ham United,1,2,A,A,0.092902474,0.33774623,0.5693513
2024-04-06 16:30:00,Brighton & Hove Albion,Arsenal,0,3,A,A,0.0005012935,0.008004944,0.9914937
2024-04-07 14:30:00,Manchester United,Liverpool,2,2,D,A,0.09306184,0.23631045,0.6706277
2024-04-07 16:30:00,Sheffield United,Chelsea,2,2,D,H,0.6291351,0.2747765,0.09608847
2024-04-07 17:00:00,Tottenham Hotspur,Nottingham Forest,3,1,H,H,0.7800693,0.18785644,0.032074213
2024-04-13 11:30:00,Newcastle United,Tottenham Hotspur,4,0,H,H,0.9903341,0.009066361,0.0005995745
2024-04-13 14:00:00,Nottingham Forest,Wolverhampton Wanderers,2,2,D,D,0.24158183,0.6953463,0.063071914
2024-04-13 14:00:00,Manchester City,Luton Town,5,1,H,H,0.97219545,0.023854207,0.003950273
2024-04-13 14:00:00,Burnley,Brighton & Hove Albion,1,1,D,H,0.54379404,0.34159958,0.114606425
2024-04-13 14:00:00,Brentford,Sheffield United,2,0,H,H,0.9061002,0.0908926,0.0030071803
2024-04-13 16:30:00,AFC Bournemouth,Manchester United,2,2,D,A,0.12891978,0.26789138,0.6031889
2024-04-14 13:00:00,Liverpool,Crystal Palace,0,1,A,A,0.004015206,0.13871117,0.8572736
2024-04-14 13:00:00,West Ham United,Fulham,0,2,A,A,0.0017132461,0.033513922,0.9647728
2024-04-14 15:30:00,Arsenal,Aston Villa,0,2,A,A,0.007191545,0.07079406,0.9220144
2024-04-15 19:00:00,Chelsea,Everton,6,0,H,H,0.99647623,0.0033642298,0.00015954043
2024-04-20 14:00:00,Luton Town,Brentford,1,5,A,A,0.003218494,0.057939205,0.93884236
2024-04-20 14:00:00,Sheffield United,Burnley,1,4,A,A,0.012042723,0.11561777,0.87233955
2024-04-20 18:30:00,Wolverhampton Wanderers,Arsenal,0,2,A,A,0.0006146321,0.013204781,0.9861806
2024-04-21 12:30:00,Everton,Nottingham Forest,2,0,H,H,0.9627932,0.035720013,0.0014867961
2024-04-21 14:00:00,Crystal Palace,West Ham United,5,2,H,H,0.9660746,0.027580215,0.00634524
2024-04-21 14:00:00,Aston Villa,AFC Bournemouth,3,1,H,H,0.9646296,0.03186622,0.0035041543
2024-04-21 15:30:00,Fulham,Liverpool,1,3,A,A,0.026390549,0.15100677,0.8226027
2024-04-23 19:00:00,Arsenal,Chelsea,5,0,H,H,0.9969183,0.0028980132,0.00018362082
2024-04-24 18:45:00,Wolverhampton Wanderers,AFC Bournemouth,0,1,A,A,0.011742079,0.406824,0.58143395
2024-04-24 19:00:00,Crystal Palace,Newcastle United,2,0,H,H,0.981057,0.01833551,0.0006075496
2024-04-24 19:00:00,Everton,Liverpool,2,0,H,H,0.9223501,0.073928334,0.0037216197
2024-04-24 19:00:00,Manchester United,Sheffield United,4,2,H,H,0.88669366,0.092106745,0.021199567
2024-04-25 19:00:00,Brighton & Hove Albion,Manchester City,0,4,A,A,0.00060501636,0.0063937823,0.9930012
2024-04-27 11:30:00,West Ham United,Liverpool,2,2,D,H,0.82736456,0.14418134,0.028454114
2024-04-27 14:00:00,Wolverhampton Wanderers,Luton Town,2,1,H,H,0.6745353,0.31280497,0.0126597965
2024-04-27 14:00:00,Newcastle United,Sheffield United,5,1,H,H,0.98798627,0.010466729,0.0015470276
2024-04-27 14:00:00,Fulham,Crystal Palace,1,1,D,D,0.11517019,0.7446508,0.14017902
2024-04-27 14:00:00,Manchester United,Burnley,1,1,D,D,0.26062888,0.55410004,0.18527108
