Date,Home Team,Away Team,Expected Home Goals,Expected Away Goals,Home Win Probability,Draw Probability,Away Win Probability,Top-1,Top-1 Prob,Top-2,Top-2 Prob,Top-3,Top-3 Prob
2023-12-06,Brighton & Hove Albion,Brentford,1.9320000410079956,0.9300000071525574,0.5591,0.2513,0.1896,'1-0',0.1104,'2-0',0.1067,'1-1',0.1027
2023-12-06,Fulham,Nottingham Forest,3.0,0.00800000037997961,0.9213,0.0781,0.0006,'2-0',0.2223,'3-0',0.2223,'1-0',0.1482
2023-12-06,Sheffield United,Liverpool,0.014000000432133675,1.9429999589920044,0.0024,0.1674,0.8302,'0-1',0.2744,'0-2',0.2666,'0-3',0.1727
2023-12-06,Crystal Palace,AFC Bournemouth,0.014000000432133675,1.371000051498413,0.0038,0.2688,0.7274,'0-1',0.3431,'0-0',0.2503,'0-2',0.2352
2023-12-06,Aston Villa,Manchester City,1.3639999628067017,0.00800000037997961,0.7282,0.2698,0.002,'1-0',0.346,'0-0',0.2537,'2-0',0.236
2023-12-06,Manchester United,Chelsea,2.058000087738037,1.0490000247955322,0.5497,0.2488,0.2015,'2-1',0.0994,'1-1',0.0966,'2-0',0.0947
2023-12-07,Everton,Newcastle United,2.325000047683716,0.00800000037997961,0.8747,0.1244,0.0009,'2-0',0.2623,'1-0',0.2256,'3-0',0.2033
2023-12-07,Tottenham Hotspur,West Ham United,1.1139999628067017,1.6990000009536743,0.2545,0.2704,0.4751,'1-1',0.1136,'0-1',0.102,'1-2',0.0965
2023-12-09,Crystal Palace,Liverpool,0.9700000286102295,1.9160000085830688,0.1995,0.254,0.5465,'0-1',0.1069,'1-1',0.1037,'0-2',0.1024
2023-12-09,Manchester United,AFC Bournemouth,0.014000000432133675,2.8580000400543213,0.0012,0.0867,0.912,'0-2',0.231,'0-3',0.2201,'0-1',0.1617
2023-12-09,Sheffield United,Brentford,1.0149999856948853,0.00800000037997961,0.6273,0.3699,0.0028,'1-0',0.3651,'0-0',0.3598,'2-0',0.1852
2023-12-09,Aston Villa,Arsenal,0.9739999771118164,0.00800000037997961,0.6131,0.384,0.0029,'0-0',0.3745,'1-0',0.365,'2-0',0.1778
2023-12-10,Everton,Chelsea,1.3660000562667847,0.02500000037252903,0.7222,0.271,0.0068,'1-0',0.3399,'0-0',0.2489,'2-0',0.2321
2023-12-10,Fulham,West Ham United,3.0,0.00800000037997961,0.9213,0.0781,0.0006,'2-0',0.2223,'3-0',0.2223,'1-0',0.1482
2023-12-10,Luton Town,Manchester City,1.1019999980926514,2.1559998989105225,0.2022,0.2461,0.5517,'1-2',0.0985,'1-1',0.0914,'0-2',0.0894
2023-12-10,Tottenham Hotspur,Newcastle United,3.0,1.0670000314712524,0.6549,0.2079,0.1372,'2-1',0.0822,'3-1',0.0822,'2-0',0.0771
2023-12-15,Nottingham Forest,Tottenham Hotspur,0.014000000432133675,1.5800000429153442,0.0032,0.2247,0.7721,'0-1',0.3208,'0-2',0.2535,'0-0',0.203
